"Item","Series","RM","BM","Brand","Quality","SPL","TT","MTM","Purpose","Type","D1","W1","L1","D2","L2","Zn","D3","L3","A1_DEG","D1_Inch","W1_Inch","L1_Inch","Is PL","ROL","CETSH","Template or Variant Of","Description","EOL","Created By","Creation"
"CR3XRD02YY3","NO-SERIES","-","Carbide","Rohit","C-3X","None","Round Tool Bits","-","-","-",6,"",75,"","","","","","","-","-","-","No",40,"82073000","C3RD-Round Tool Bits-Metric","S/C Rohit- 3X  Round Ø6x75","2099-12-31","aditya@rigpl.com","2015-07-13 12:52:38.875251"
"CR3XRD030R8","NO-SERIES","-","Carbide","Rohit","C-3X","None","Round Tool Bits","-","-","-",6,"",100,"","","","","","","-","-","-","Yes",40,"82073000","C3RD-Round Tool Bits-Metric","S/C Rohit- 3X  Round Ø6x100","2099-12-31","sushil.rathee@rigpl.com","2015-08-21 20:53:02.239748"
"CR3XRD034Q6","NO-SERIES","-","Carbide","Rohit","C-3X","None","Round Tool Bits","-","-","-",6,"",150,"","","","","","","-","-","-","No","","82073000","C3RD-Round Tool Bits-Metric","S/C Rohit- 3X  Round Ø6x150","2099-12-31","sushil.rathee@rigpl.com","2016-06-30 14:32:25.486011"
"CR3XRD030S5","NO-SERIES","-","Carbide","Rohit","C-3X","None","Round Tool Bits","-","-","-",8,"",60,"","","","","","","-","-","-","Yes",20,"82073000","C3RD-Round Tool Bits-Metric","S/C Rohit- 3X  Round Ø8x60","2099-12-31","sushil.rathee@rigpl.com","2015-08-21 20:54:00.477118"
"CR3XRD030T3","NO-SERIES","-","Carbide","Rohit","C-3X","None","Round Tool Bits","-","-","-",8,"",75,"","","","","","","-","-","-","No",30,"82073000","C3RD-Round Tool Bits-Metric","S/C Rohit- 3X  Round Ø8x75","2099-12-31","sushil.rathee@rigpl.com","2015-08-21 20:54:41.515106"
"CR3XRD000Q6","NO-SERIES","-","Carbide","Rohit","C-3X","None","Round Tool Bits","-","-","-",8,"",100,"","","","","","","-","-","-","No",50,"82073000","C3RD-Round Tool Bits-Metric","S/C Rohit- 3X  Round Ø8x100","2099-12-31","ramesh.pant@rigpl.com","2014-05-26 17:46:40"
"CR3XRD030U1","NO-SERIES","-","Carbide","Rohit","C-3X","None","Round Tool Bits","-","-","-",10,"",75,"","","","","","","-","-","-","No",20,"82073000","C3RD-Round Tool Bits-Metric","S/C Rohit- 3X  Round Ø10x75","2099-12-31","sushil.rathee@rigpl.com","2015-08-21 20:56:49.506712"
"CR3XRD000R4","NO-SERIES","-","Carbide","Rohit","C-3X","None","Round Tool Bits","-","-","-",10,"",100,"","","","","","","-","-","-","No",25,"82073000","C3RD-Round Tool Bits-Metric","S/C Rohit- 3X  Round Ø10x100","2099-12-31","ramesh.pant@rigpl.com","2014-05-26 17:58:44"
"CR3XRD030V9","NO-SERIES","-","Carbide","Rohit","C-3X","None","Round Tool Bits","-","-","-",10,"",150,"","","","","","","-","-","-","Yes",1,"82073000","C3RD-Round Tool Bits-Metric","S/C Rohit- 3X  Round Ø10x150","2099-12-31","sushil.rathee@rigpl.com","2015-08-21 20:57:44.041624"
"CR3XRD030W7","NO-SERIES","-","Carbide","Rohit","C-3X","None","Round Tool Bits","-","-","-",12,"",75,"","","","","","","-","-","-","No",25,"82073000","C3RD-Round Tool Bits-Metric","S/C Rohit- 3X  Round Ø12x75","2099-12-31","sushil.rathee@rigpl.com","2015-08-21 20:59:31.100622"
"CR3XRD000S1","NO-SERIES","-","Carbide","Rohit","C-3X","None","Round Tool Bits","-","-","-",12,"",80,"","","","","","","-","-","-","No",40,"82073000","C3RD-Round Tool Bits-Metric","S/C Rohit- 3X  Round Ø12x80","2099-12-31","ramesh.pant@rigpl.com","2014-01-18 13:49:10"
"CR3XRD030X4","NO-SERIES","-","Carbide","Rohit","C-3X","None","Round Tool Bits","-","-","-",12,"",100,"","","","","","","-","-","-","No",20,"82073000","C3RD-Round Tool Bits-Metric","S/C Rohit- 3X  Round Ø12x100","2099-12-31","sushil.rathee@rigpl.com","2015-08-21 21:00:14.539674"
"CR3XRD030Y2","NO-SERIES","-","Carbide","Rohit","C-3X","None","Round Tool Bits","-","-","-",12,"",150,"","","","","","","-","-","-","Yes",2,"82073000","C3RD-Round Tool Bits-Metric","S/C Rohit- 3X  Round Ø12x150","2099-12-31","sushil.rathee@rigpl.com","2015-08-21 21:00:52.265225"
"RCX71XRD02QZ4","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",3,"",40,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-upto 4.9mm","RM S/C NB C3X  Round Ø3x40","2099-12-31","sushil.rathee@rigpl.com","2014-08-20 09:27:53.364193"
"RCX71XRD01US7","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",3,"",50,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-upto 4.9mm","RM S/C NB C3X  Round Ø3x50","2099-12-31","sushil.rathee@rigpl.com","2013-09-11 09:59:28"
"RCX71XRD01UU3","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",3,"",60,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-upto 4.9mm","RM S/C NB C3X  Round Ø3x60","2099-12-31","sushil.rathee@rigpl.com","2012-09-08 14:29:24"
"RCX71XRD01UV1","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",3,"",75,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-upto 4.9mm","RM S/C NB C3X  Round Ø3x75","2099-12-31","sushil.rathee@rigpl.com","2012-09-08 14:29:58"
"RCX71XRD01UW9","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",3,"",80,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-upto 4.9mm","RM S/C NB C3X  Round Ø3x80","2099-12-31","sushil.rathee@rigpl.com","2012-09-08 14:29:43"
"RCX71XRD01UT5","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",3,"",100,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-upto 4.9mm","RM S/C NB C3X  Round Ø3x100","2099-12-31","sushil.rathee@rigpl.com","2013-09-11 09:58:33"
"RCX71XRD01UX6","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",3,"",130,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-upto 4.9mm","RM S/C NB C3X  Round Ø3x130","2099-12-31","sushil.rathee@rigpl.com","2012-09-08 14:30:37"
"RCX71XRD01UY4","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",3.2,"",70,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-upto 4.9mm","RM S/C NB C3X  Round Ø3.2x70","2099-12-31","sushil.rathee@rigpl.com","2013-06-17 12:18:31"
"RCX71XRD01UZ2","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",3.2,"",80,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-upto 4.9mm","RM S/C NB C3X  Round Ø3.2x80","2099-12-31","sushil.rathee@rigpl.com","2013-05-25 10:54:36"
"RCX71XRD02R05","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",3.2,"",90,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-upto 4.9mm","RM S/C NB C3X  Round Ø3.2x90","2099-12-31","sushil.rathee@rigpl.com","2014-08-20 09:29:36.873208"
"RCX71XRD01V03","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",3.2,"",100,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-upto 4.9mm","RM S/C NB C3X  Round Ø3.2x100","2099-12-31","sushil.rathee@rigpl.com","2014-01-27 07:54:46"
"RCX71XRD01V11","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",3.2,"",120,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-upto 4.9mm","RM S/C NB C3X  Round Ø3.2x120","2099-12-31","sushil.rathee@rigpl.com","2013-06-28 06:02:40"
"RCX71XRD01V45","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",3.2,"",125,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-upto 4.9mm","RM S/C NB C3X  Round Ø3.2x125","2099-12-31","sushil.rathee@rigpl.com","2013-03-25 09:23:41"
"RCX71XRD01V52","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",3.2,"",130,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-upto 4.9mm","RM S/C NB C3X  Round Ø3.2x130","2099-12-31","sushil.rathee@rigpl.com","2013-03-08 15:23:06"
"RCX71XRD01V60","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",3.2,"",150,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-upto 4.9mm","RM S/C NB C3X  Round Ø3.2x150","2099-12-31","sushil.rathee@rigpl.com","2012-08-22 11:31:16"
"RCX71XRD01V29","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",3.2,"",200,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-upto 4.9mm","RM S/C NB C3X  Round Ø3.2x200","2099-12-31","sushil.rathee@rigpl.com","2013-08-24 12:17:52"
"RCX71XRD01V37","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",3.2,"",280,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-upto 4.9mm","RM S/C NB C3X  Round Ø3.2x280","2099-12-31","sushil.rathee@rigpl.com","2013-05-25 10:52:05"
"RCX71XRD01V78","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",3.2,"",330,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-upto 4.9mm","RM S/C NB C3X  Round Ø3.2x330","2099-12-31","aditya@rigpl.com","2012-04-03 08:44:16"
"RCX71XRD01V86","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",4,"",50,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-upto 4.9mm","RM S/C NB C3X  Round Ø4x50","2099-12-31","sushil.rathee@rigpl.com","2014-05-17 15:31:16"
"RCX71XRD01V94","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",4,"",70,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-upto 4.9mm","RM S/C NB C3X  Round Ø4x70","2099-12-31","sushil.rathee@rigpl.com","2012-09-08 14:32:22"
"RCX71XRD01VA6","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",4,"",75,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-upto 4.9mm","RM S/C NB C3X  Round Ø4x75","2099-12-31","sushil.rathee@rigpl.com","2012-09-08 14:32:03"
"RCX71XRD01VB4","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",4,"",85,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-upto 4.9mm","RM S/C NB C3X  Round Ø4x85","2099-12-31","sushil.rathee@rigpl.com","2012-09-08 14:32:48"
"RCX71XRD01VC2","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",4,"",100,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-upto 4.9mm","RM S/C NB C3X  Round Ø4x100","2099-12-31","sushil.rathee@rigpl.com","2012-09-08 14:31:29"
"RCX71XRD02VN5","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",4,"",125,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-upto 4.9mm","RM S/C NB C3X  Round Ø4x125","2099-12-31","sushil.rathee@rigpl.com","2015-01-30 01:29:06.915429"
"RCX71XRD01VE7","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",4.2,"",60,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-upto 4.9mm","RM S/C NB C3X  Round Ø4.2x60","2099-12-31","anuj@rigpl.com","2012-05-30 06:52:48"
"RCX71XRD01VF5","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",4.2,"",70,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-upto 4.9mm","RM S/C NB C3X  Round Ø4.2x70","2099-12-31","sushil.rathee@rigpl.com","2012-09-08 14:33:50"
"RCX71XRD01VG3","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",4.2,"",75,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-upto 4.9mm","RM S/C NB C3X  Round Ø4.2x75","2099-12-31","anuj@rigpl.com","2012-05-30 06:52:48"
"RCX71XRD02RH3","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",4.2,"",85,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-upto 4.9mm","RM S/C NB C3X  Round Ø4.2x85","2099-12-31","ajay.rathor@rigpl.com","2014-09-03 17:35:44.516292"
"RCX71XRD01VH1","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",4.2,"",100,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-upto 4.9mm","RM S/C NB C3X  Round Ø4.2x100","2099-12-31","sushil.rathee@rigpl.com","2012-11-01 17:27:59"
"RCX71XRD01VJ6","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",4.2,"",120,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-upto 4.9mm","RM S/C NB C3X  Round Ø4.2x120","2099-12-31","sushil.rathee@rigpl.com","2012-09-08 14:33:22"
"RCX71XRD01VK4","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",4.2,"",130,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-upto 4.9mm","RM S/C NB C3X  Round Ø4.2x130","2099-12-31","sushil.rathee@rigpl.com","2012-07-23 12:46:43"
"RCX71XRD01VL2","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",4.2,"",175,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-upto 4.9mm","RM S/C NB C3X  Round Ø4.2x175","2099-12-31","sushil.rathee@rigpl.com","2013-01-11 16:14:07"
"RCX71XRD01VD9","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",4.2,"",225,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-upto 4.9mm","RM S/C NB C3X  Round Ø4.2x225","2099-12-31","sushil.rathee@rigpl.com","2013-10-10 23:59:10"
"RCX71XRD01VM0","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",4.2,"",330,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-upto 4.9mm","RM S/C NB C3X  Round Ø4.2x330","2099-12-31","aditya@rigpl.com","2012-04-03 08:44:16"
"RCX71XRD01VP3","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",4.8,"",100,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-upto 4.9mm","RM S/C NB C3X  Round Ø4.8x100","2099-12-31","sushil.rathee@rigpl.com","2012-09-08 14:34:30"
"RCX71XRD01VQ1","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",5,"",50,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-5mm to 7.9mm","RM S/C NB C3X  Round Ø5x50","2099-12-31","sushil.rathee@rigpl.com","2014-05-17 15:34:17"
"RCX71XRD01VR9","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",5,"",60,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-5mm to 7.9mm","RM S/C NB C3X  Round Ø5x60","2099-12-31","sushil.rathee@rigpl.com","2012-09-08 14:37:29"
"RCX71XRD02RD1","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",5,"",75,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-5mm to 7.9mm","RM S/C NB C3X  Round Ø5x75","2099-12-31","ajay.rathor@rigpl.com","2014-08-29 07:30:22.390713"
"RCX71XRD01VS6","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",5,"",80,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-5mm to 7.9mm","RM S/C NB C3X  Round Ø5x80","2099-12-31","sushil.rathee@rigpl.com","2012-09-08 14:36:57"
"RCX71XRD02YM5","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",5,"",100,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-5mm to 7.9mm","RM S/C NB C3X  Round Ø5x100","2099-12-31","ajay.rathor@rigpl.com","2015-07-07 03:13:27.907886"
"RCX71XRD02YG8","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",5,"",125,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-5mm to 7.9mm","RM S/C NB C3X  Round Ø5x125","2099-12-31","ajay.rathor@rigpl.com","2015-06-27 00:44:24.156216"
"RCX71XRD01VV0","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",5.2,"",70,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-5mm to 7.9mm","RM S/C NB C3X  Round Ø5.2x70","2099-12-31","anuj@rigpl.com","2012-05-30 06:52:48"
"RCX71XRD01VW8","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",5.2,"",75,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-5mm to 7.9mm","RM S/C NB C3X  Round Ø5.2x75","2099-12-31","sushil.rathee@rigpl.com","2012-09-08 14:25:20"
"RCX71XRD01VX5","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",5.2,"",80,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-5mm to 7.9mm","RM S/C NB C3X  Round Ø5.2x80","2099-12-31","anuj@rigpl.com","2012-05-30 06:52:49"
"RCX71XRD01VY3","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",5.2,"",100,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-5mm to 7.9mm","RM S/C NB C3X  Round Ø5.2x100","2099-12-31","anuj@rigpl.com","2012-05-30 06:52:49"
"RCX71XRD01VT4","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",5.2,"",120,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-5mm to 7.9mm","RM S/C NB C3X  Round Ø5.2x120","2099-12-31","sushil.rathee@rigpl.com","2013-06-28 06:07:57"
"RCX71XRD01VU2","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",5.2,"",230,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-5mm to 7.9mm","RM S/C NB C3X  Round Ø5.2x230","2099-12-31","sushil.rathee@rigpl.com","2013-11-22 11:35:17"
"RCX71XRD01VZ1","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",5.2,"",330,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-5mm to 7.9mm","RM S/C NB C3X  Round Ø5.2x330","2099-12-31","aditya@rigpl.com","2012-04-03 08:44:16"
"RCX71XRD01W10","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",6,"",50,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-5mm to 7.9mm","RM S/C NB C3X  Round Ø6x50","2099-12-31","sushil.rathee@rigpl.com","2012-09-08 14:38:44"
"RCX71XRD01W28","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",6,"",60,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-5mm to 7.9mm","RM S/C NB C3X  Round Ø6x60","2099-12-31","sushil.rathee@rigpl.com","2012-09-08 14:38:12"
"RCX71XRD01W36","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",6,"",75,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-5mm to 7.9mm","RM S/C NB C3X  Round Ø6x75","2099-12-31","sushil.rathee@rigpl.com","2012-09-08 14:39:12"
"RCX71XRD01W02","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",6,"",100,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-5mm to 7.9mm","RM S/C NB C3X  Round Ø6x100","2099-12-31","sushil.rathee@rigpl.com","2013-06-01 14:40:19"
"RCX71XRD02VF3","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",6,"",125,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-5mm to 7.9mm","RM S/C NB C3X  Round Ø6x125","2099-12-31","sushil.rathee@rigpl.com","2015-01-20 02:16:33.526960"
"RCX71XRD01W44","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",6.2,"",50,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-5mm to 7.9mm","RM S/C NB C3X  Round Ø6.2x50","2099-12-31","ajay.rathor@rigpl.com","2014-04-11 15:45:47"
"RCX71XRD01W69","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",6.2,"",60,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-5mm to 7.9mm","RM S/C NB C3X  Round Ø6.2x60","2099-12-31","anuj@rigpl.com","2012-05-30 06:52:49"
"RCX71XRD01W51","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",6.2,"",75,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-5mm to 7.9mm","RM S/C NB C3X  Round Ø6.2x75","2099-12-31","ajay.rathor@rigpl.com","2014-05-09 01:15:52"
"RCX71XRD01W93","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",6.2,"",100,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-5mm to 7.9mm","RM S/C NB C3X  Round Ø6.2x100","2099-12-31","sushil.rathee@rigpl.com","2012-11-28 10:40:49"
"RCX71XRD01WA5","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",6.2,"",120,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-5mm to 7.9mm","RM S/C NB C3X  Round Ø6.2x120","2099-12-31","sushil.rathee@rigpl.com","2012-09-08 14:26:08"
"RCX71XRD01WB3","NO-SERIES","Yes","Carbide","None","RC-C3X","None","Round Tool Bits","-","-","-",6.2,"",150,"","","","","","","-","-","-","No","","82090090","RC71RD-RM-C3X-Round-Metric-5mm to 7.9mm","RM S/C NB C3X  Round Ø6.2x150","2099-12-31","sushil.rathee@rigpl.com","2012-09-08 14:26:43"
